,Title,Year,MPA,countries_origin,genres,Duration_minute
0,1. Star Wars: Episode V - The Empire Strikes Back,1980,PG,['United States'],"['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Epic', 'Fantasy Epic', 'Globetrotting Adventure', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Sword & Sorcery']",124.0
1,2. Superman II,1980,PG,['United Kingdom'],"['Alien Invasion', 'Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi']",127.0
2,3. 9 to 5,1980,PG,['United States'],"['Farce', 'Comedy']",109.0
3,4. Stir Crazy,1980,R,['United States'],"['Dark Comedy', 'Comedy', 'Crime']",111.0
4,5. Airplane!,1980,PG,['United States'],"['Dark Comedy', 'Farce', 'Parody', 'Satire', 'Slapstick', 'Comedy']",88.0
5,6. Any Which Way You Can,1980,PG,['United States'],"['Action', 'Comedy']",116.0
6,7. Private Benjamin,1980,R,['United States'],"['Satire', 'Comedy', 'War']",109.0
7,8. Coal Miner's Daughter,1980,PG,['United States'],"['Biography', 'Drama', 'Music']",124.0
8,9. Smokey and the Bandit II,1980,PG,['United States'],"['Road Trip', 'Action', 'Adventure', 'Comedy']",100.0
9,10. The Blue Lagoon,1980,R,['United States'],"['Coming-of-Age', 'Survival', 'Teen Drama', 'Teen Romance', 'Adventure', 'Drama', 'Romance']",104.0
10,11. The Blues Brothers,1980,R,['United States'],"['Buddy Comedy', 'Jukebox Musical', 'Quest', 'Road Trip', 'Adventure', 'Comedy', 'Crime', 'Music', 'Musical']",133.0
11,12. Ordinary People,1980,R,['United States'],"['Psychological Drama', 'Drama']",124.0
12,13. Popeye,1980,PG,['United States'],"['Quirky Comedy', 'Slapstick', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",114.0
13,14. Urban Cowboy,1980,PG,['United States'],"['Contemporary Western', 'Drama', 'Romance', 'Western']",132.0
14,15. The Shining,1980,R,"['United Kingdom', 'United States']","['Dark Comedy', 'Psychological Drama', 'Psychological Horror', 'Supernatural Horror', 'Drama', 'Horror']",146.0
15,16. Seems Like Old Times,1980,PG,['United States'],"['Farce', 'Comedy', 'Romance']",102.0
16,17. Cheech and Chong's Next Movie,1980,R,['United States'],"['Stoner Comedy', 'Comedy', 'Crime']",99.0
17,18. Caddyshack,1980,R,['United States'],"['Farce', 'Slapstick', 'Comedy', 'Sport']",98.0
18,19. Friday the 13th,1980,R,['United States'],"['B-Horror', 'Slasher Horror', 'Survival', 'Suspense Mystery', 'Teen Horror', 'Horror', 'Mystery', 'Thriller']",95.0
19,20. Brubaker,1980,R,['United States'],"['Crime', 'Drama']",131.0
20,21. Little Darlings,1980,R,['United States'],"['Raunchy Comedy', 'Comedy', 'Drama']",96.0
21,22. Dressed to Kill,1980,R,['United States'],"['Erotic Thriller', 'Giallo', 'Serial Killer', 'Crime', 'Drama', 'Mystery', 'Thriller']",104.0
22,23. The Gods Must Be Crazy,1980,PG,"['South Africa', 'Botswana']","['Desert Adventure', 'Adventure', 'Comedy']",109.0
23,24. The Jazz Singer,1980,PG,['United States'],"['Drama', 'Music', 'Romance']",115.0
24,25. Flash Gordon,1980,PG,"['United Kingdom', 'United States', 'Netherlands', 'Italy']","['Dystopian Sci-Fi', 'Space Sci-Fi', 'Superhero', 'Action', 'Adventure', 'Sci-Fi']",111.0
25,26. The Elephant Man,1980,PG,"['United States', 'United Kingdom']","['Docudrama', 'Period Drama', 'Tragedy', 'Biography', 'Drama']",124.0
26,27. Bronco Billy,1980,PG,['United States'],"['Contemporary Western', 'Action', 'Adventure', 'Comedy', 'Drama', 'Romance', 'Western']",116.0
27,28. Raging Bull,1980,R,['United States'],"['Boxing', 'Docudrama', 'Period Drama', 'Biography', 'Drama', 'Sport']",129.0
28,29. Xanadu,1980,PG,['United States'],"['Rock Musical', 'Fantasy', 'Musical', 'Romance']",96.0
29,30. American Gigolo,1980,R,['United States'],"['Steamy Romance', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",117.0
30,31. My Bodyguard,1980,PG,['United States'],"['Comedy', 'Drama', 'Family']",102.0
31,32. The Fog,1980,R,['United States'],"['Slasher Horror', 'Supernatural Horror', 'Horror', 'Thriller']",89.0
32,33. Fame,1980,R,['United States'],"['Drama', 'Music', 'Musical']",134.0
33,34. Altered States,1980,R,['United States'],"['Body Horror', 'Psychological Horror', 'Horror', 'Sci-Fi', 'Thriller']",102.0
34,35. Cruising,1980,R,"['West Germany', 'United States']","['Serial Killer', 'Crime', 'Drama', 'Mystery', 'Thriller']",102.0
35,36. The Octagon,1980,R,"['United States', 'Mexico']","['Dark Comedy', 'Action', 'Drama', 'Romance', 'Thriller']",103.0
36,37. Herbie Goes Bananas,1980,G,"['United States', 'Mexico', 'France', 'Panama']","['Adventure', 'Comedy', 'Family', 'Fantasy']",100.0
37,38. Honeysuckle Rose,1980,PG,['United States'],"['Drama', 'Music', 'Romance']",119.0
38,39. Rough Cut,1980,PG,['United States'],"['Caper', 'Adventure', 'Comedy', 'Crime', 'Mystery', 'Romance']",112.0
39,40. The Final Countdown,1980,PG,"['United States', 'Australia']","['Sea Adventure', 'Time Travel', 'Action', 'Adventure', 'Sci-Fi']",103.0
40,41. The Hunter,1980,PG,['United States'],"['Dark Comedy', 'Action', 'Biography', 'Comedy', 'Crime', 'Drama', 'Thriller']",97.0
41,42. Hero at Large,1980,PG,['United States'],"['Comedy', 'Romance']",98.0
42,43. The Long Riders,1980,R,['United States'],"['Biography', 'Crime', 'Drama', 'Western']",100.0
43,44. The Island,1980,R,['United States'],"['Survival', 'Action', 'Adventure', 'Drama', 'Horror', 'Mystery', 'Thriller']",114.0
44,45. First Family,1980,R,['United States'],['Comedy'],97.0
45,46. Prom Night,1980,R,['Canada'],"['Slasher Horror', 'Suspense Mystery', 'Teen Horror', 'Whodunnit', 'Horror', 'Mystery', 'Thriller']",92.0
46,47. The Nude Bomb,1980,PG,['United States'],"['Parody', 'Action', 'Comedy', 'Crime', 'Mystery', 'Sci-Fi']",94.0
47,"48. Oh, God! Book II",1980,PG,['United States'],"['Comedy', 'Fantasy']",94.0
48,49. The Competition,1980,PG,['United States'],"['Drama', 'Music', 'Romance']",123.0
49,50. Wholly Moses!,1980,PG,['United States'],"['Satire', 'Comedy', 'Fantasy']",103.0
50,51. The Last Married Couple in America,1980,R,['United States'],['Comedy'],103.0
51,52. Atlantic City,1980,R,"['France', 'Canada']","['Crime', 'Drama', 'Romance']",104.0
52,53. Used Cars,1980,R,['United States'],"['Dark Comedy', 'Satire', 'Comedy']",113.0
53,54. The Mirror Crack'd,1980,PG,['United Kingdom'],"['Suspense Mystery', 'Whodunnit', 'Crime', 'Mystery', 'Thriller']",105.0
54,55. The Last Flight of Noah's Ark,1980,G,['United States'],"['Survival', 'Adventure', 'Family']",97.0
55,56. The Fiendish Plot of Dr. Fu Manchu,1980,PG,['United States'],"['Parody', 'Comedy', 'Crime', 'Fantasy']",100.0
56,57. Stardust Memories,1980,PG,['United States'],"['Satire', 'Showbiz Drama', 'Comedy', 'Drama']",89.0
57,58. The Hollywood Knights,1980,R,['United States'],['Comedy'],91.0
58,59. Serial,1980,R,['United States'],"['Satire', 'Comedy']",86.0
59,60. Somewhere in Time,1980,PG,['United States'],"['Period Drama', 'Tragedy', 'Drama', 'Fantasy', 'Romance']",103.0
60,61. Saturn 3,1980,R,"['United Kingdom', 'United States']","['Space Sci-Fi', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']",88.0
61,62. Tribute,1980,PG,['Canada'],"['Comedy', 'Drama']",121.0
62,63. The Formula,1980,R,"['West Germany', 'United States']","['Crime', 'Thriller']",117.0
63,64. Battle Creek Brawl,1980,R,"['Hong Kong', 'United States']","['Action', 'Comedy', 'Crime']",95.0
64,65. The Awakening,1980,R,['United Kingdom'],['Horror'],101.0
65,66. Fatso,1980,PG,['United States'],"['Comedy', 'Drama', 'Romance']",93.0
66,67. How to Beat the High Cost of Living,1980,PG,['United States'],"['Comedy', 'Crime']",105.0
67,68. How to Become a Detective,1980,Unrated,Unknown,[],97.0
68,69. Foxes,1980,R,['United States'],"['Coming-of-Age', 'Teen Drama', 'Drama']",106.0
69,70. The Big Red One,1980,R,['United States'],"['War Epic', 'Drama', 'War']",113.0
70,71. The Stunt Man,1980,R,['United States'],"['Psychological Thriller', 'Satire', 'Workplace Drama', 'Action', 'Comedy', 'Drama', 'Romance', 'Thriller']",131.0
71,72. La Cage aux Folles II,1980,R,"['France', 'Italy']",['Comedy'],102.0
72,73. Where the Buffalo Roam,1980,R,['United States'],"['Biography', 'Comedy']",99.0
73,74. The Gong Show Movie,1980,R,['United States'],"['Dark Comedy', 'Comedy']",89.0
74,75. Motel Hell,1980,R,['United States'],"['Dark Comedy', 'Parody', 'Comedy', 'Horror', 'Thriller']",101.0
75,76. Little Miss Marker,1980,PG,['United States'],"['Comedy', 'Drama', 'Romance']",103.0
76,77. Oh Heavenly Dog,1980,PG,['United States'],"['Body Swap Comedy', 'Comedy', 'Crime', 'Fantasy', 'Mystery']",103.0
77,78. The Dogs of War,1980,R,['United Kingdom'],"['Action', 'Adventure', 'Drama', 'War']",102.0
78,79. Divine Madness,1980,R,['United States'],"['Stand-Up', 'Comedy', 'Documentary', 'Music']",95.0
79,80. In God We Trust (or Gimme That Prime Time Religion),1980,PG,['United States'],"['Parody', 'Satire', 'Comedy']",97.0
80,81. The Watcher in the Woods,1980,PG,"['United Kingdom', 'United States']","['Family', 'Horror', 'Mystery', 'Thriller']",84.0
81,82. He Knows You're Alone,1980,R,['United States'],"['Slasher Horror', 'Horror', 'Thriller']",94.0
82,83. Coast to Coast,1980,PG,['United States'],"['Comedy', 'Drama', 'Romance']",95.0
83,84. Willie & Phil,1980,R,['United States'],"['Comedy', 'Drama', 'Romance']",115.0
84,85. Melvin and Howard,1980,R,['United States'],"['Comedy', 'Drama']",95.0
85,86. Roadie,1980,PG,['United States'],"['Comedy', 'Music']",106.0
86,87. Gloria,1980,PG,['United States'],"['Crime', 'Drama', 'Thriller']",123.0
87,88. Kagemusha: The Shadow Warrior,1980,PG,"['Japan', 'United States']","['Epic', 'Historical Epic', 'Period Drama', 'Tragedy', 'War Epic', 'Drama', 'History', 'War']",162.0
88,89. Resurrection,1980,PG,['United States'],"['Drama', 'Fantasy']",103.0
89,90. Hide in Plain Sight,1980,PG,['United States'],['Drama'],92.0
90,91. When Time Ran Out...,1980,PG,['United States'],"['Action', 'Adventure', 'Drama', 'Thriller']",121.0
91,92. Heaven's Gate,1980,R,['United States'],"['Costume Drama', 'Epic', 'Period Drama', 'Western Epic', 'Adventure', 'Drama', 'Western']",219.0
92,93. The Last Metro,1980,PG,['France'],"['Political Drama', 'Workplace Drama', 'Drama', 'Romance', 'War']",132.0
93,94. North Sea Hijack,1980,PG,['United Kingdom'],"['Dark Comedy', 'Action', 'Adventure', 'Thriller']",95.0
94,95. Midnight Madness,1980,PG,['United States'],['Comedy'],112.0
95,96. Loving Couples,1980,PG,['United States'],['Comedy'],97.0
96,97. The Idolmaker,1980,PG,['United States'],"['Showbiz Drama', 'Biography', 'Drama', 'Music', 'Romance']",117.0
97,98. The Black Marble,1980,PG,['United States'],"['Romantic Comedy', 'Comedy', 'Crime', 'Drama', 'Romance']",113.0
98,99. Gilda Live,1980,R,['United States'],"['Parody', 'Sketch Comedy', 'Comedy']",96.0
99,100. Windows,1980,R,['United States'],"['Drama', 'Thriller']",96.0
100,101. Just Tell Me What You Want,1980,R,['United States'],"['Comedy', 'Romance']",112.0
101,"102. Bon Voyage, Charlie Brown (and Don't Come Back!!)",1980,G,['United States'],"['Hand-Drawn Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Mystery']",75.0
102,103. Carny,1980,R,['United States'],['Drama'],107.0
103,104. Why Would I Lie?,1980,PG,['United States'],"['Comedy', 'Drama']",105.0
104,105. Nijinsky,1980,R,['United States'],"['Period Drama', 'Biography', 'Drama', 'Music', 'Romance']",129.0
105,106. Heart Beat,1980,R,['United States'],['Drama'],110.0
106,107. One-Trick Pony,1980,R,['United States'],"['Comedy', 'Drama', 'Music', 'Romance']",98.0
107,"108. Those Lips, Those Eyes",1980,R,['United States'],"['Comedy', 'Romance']",105.0
108,109. A Small Circle of Friends,1980,R,['United States'],['Drama'],113.0
109,110. Sunday Lovers,1980,R,"['France', 'Italy', 'United Kingdom', 'United States']","['Comedy', 'Drama', 'Romance']",125.0
110,111. Cattle Annie and Little Britches,1980,PG,['United States'],"['Coming-of-Age', 'Costume Drama', 'Period Drama', 'Drama', 'Western']",97.0
111,112. Leo and Loree,1980,PG,['United States'],"['Comedy', 'Romance']",97.0
112,113. The Sea Wolves,1980,PG,"['United Kingdom', 'United States', 'Switzerland']","['Spy', 'Action', 'History', 'War']",120.0
113,114. Babylon,1980,Unrated,"['United Kingdom', 'Italy']",['Drama'],95.0
114,115. Phobia,1980,R,['Canada'],"['Drama', 'Horror', 'Thriller']",91.0
115,116. Every Man for Himself,1980,Unrated,"['France', 'Switzerland', 'West Germany', 'Austria']","['Dark Comedy', 'Drama']",87.0
116,117. The King and the Mockingbird,1980,Unrated,['France'],"['Animation', 'Family', 'Fantasy', 'Romance']",83.0
117,118. Second-Hand Hearts,1980,PG,['United States'],['Comedy'],102.0
118,119. City of Women,1980,R,"['Italy', 'France']","['Satire', 'Comedy', 'Drama', 'Fantasy']",139.0
119,120. Gregory's Girl,1980,PG,['United Kingdom'],"['Comedy', 'Drama', 'Romance']",91.0
120,121. Breaking Glass,1980,PG,['United Kingdom'],"['Drama', 'Musical']",104.0
